Date,final,likes,comments,url
2023-02-03 11:44:50,ae oo er ie petal ro bcl noe ie il anak inter alibimbing retieiale kebayang gak rekan kerja al fenomena langka udah tech marketing agency bernama codeword nge hire al intern timnya beranggotakan orang codeword codeword hires agency world first al interns january et source codeword llc new york jan globe newswire codeword leading tech marketing agency today announced first kind internship program agency adding two interns team people though interns people al interns fully embedded codeword creative team sae ae ce aiden aiko anak magang tim kreatifnya gadewarae al anak intern jobdesc berbeda aiden tim editorial dibawah senio editor terrence doyle aiko tim desain senior art director emilio ramos swipe oe berani ibimbing ad bergerak ngelakuin tugas handle al koncep icet tren terkini kasar nee cx dd voice tone wetancang analysis mocdboard tim editorial swipe ant rants well secanggih apapun al internini gak ditugaskan kerjaan berhubungan langsung klien eremeay berani ibimbing bergerak menariknya aiden aiko tetep digaji lho intern gaji disumbangkan acara grace hopper celebration acara gathering terbesar dunia women tech overheard codeword ee rte sal believe roasting new intern writing abilities ba agency wide chat space gak nyangka ya temen kerja aja al biar gak kalah saing banget belajar nggak kalah sa samaal omer ya nge hire al tha fs stile ee ph none intern seekers gemeteran ya,579,5,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/328548725_160661313405845_6036906483006814059_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=UbzYFfujhjAAX9eJA9U&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCLNCyg9RjIXYS_0KZ-Y269NasVoMRV6XB10ALhiJOTqw&oe=647C87F5&_nc_sid=f4eaf9
2023-02-03 08:08:04,ibimbing berita nggak mengenakan baca harinya google cutting jobs adding series big tech layoffs january updated january et kenyataan pahit ang hadapi realitanya menaker pengangguran ri alami hopeless job pesimistis pekerjaan berani bergerak ketidakpastian bikin khawatir pahami ketidakpastian pandangan liar bill gates kecerdasan buatan peringatan menggantikan pekerjaan manusia ane berani civimbing bergerak eo dear teman teman dibimbing asing kabar buruk terkait tech layoff sulitnya kesempatan kerja ancaman al inisedang mempengaruhi situasi sisi positif kekhawatir berani belajar beranimengambil tantangan berani terbaik sesuai kemampuan kuasai perusahaan kesempatan membutuhkan talenta digital berbakat teman teman perjuangkan dariitu dibimbing id mengajak teman teman beranibergerak menyerah mencari peluang terima kasih ucapkan teman teman mempercayai tumbuh berkembang mencetak talenta digital berbakat tanpahenti cove tim dibimbing id ant rants ee apresiasi teman teman dibimbing id beranibergerak none none none none mari beranibergerak berjuangcapai impian,207,13,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/328803682_6425739634111407_2864593327235815831_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=SkO0DjLTs2AAX9pck2f&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDlSWacRoPen02QlsUN1WBw94EfEPlaPZKkFnZ0iFUvxA&oe=647B9B76&_nc_sid=f4eaf9
2023-02-03 02:00:00,none none none none none none none none intip portofolio design internship top tech company yuk,101,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/327913557_873459050391492_2934323983499601794_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=jyoECVtGz50AX-wJ3j-&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAt1z-tqBd9uiwNfl0OoEdxoWz_r4j2Bs4-8lwlXhn9Pg&oe=6478EBD2&_nc_sid=f4eaf9
2023-02-02 12:06:47,pix berani sl bergerak sw ts ss rn ee il gue orangnya pemalu ag _nggak jago te pad cen eee berani al ibimbing bergerak berpendapat orang orang pemalu nggak jago ngobrol nggak cocok kerja digital marketer well sebenernya pendapat tuh nggak sepenuhnya bener sih agnieszka content writer digital marketer world berpendapat introverts brilliant innovators creative makers meaning marketing jobs simply meant eee berani ibimbing bergerak mustafa adami digital marketing specialist google operations center orang orang introvert cocok ditempatkan pekerjaan analytical skill ketelitian contoh pekerjaan digital marketing cocok orang introvert bloggers social media managers marketing assistants seo specialists swipe mimin sih orang ya digital marketing terlepas kepribadian introvert ekstrovert gimana setuju nggak swipe digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager ig jal ig ig pa pananome crm clm martech lead ecommerce company gojek none none introvert emang kerja bidang digital marketing yaa,128,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/328477428_753290175846631_8056224222944088644_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=UoTkY_iTDzUAX-B7KEL&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCy4KVzddYxiPp6r0-JLqwcwTBGjQcqNfxbFST3v31ArA&oe=647D2504&_nc_sid=f4eaf9
2023-02-02 04:57:39,alibimbing pean yuk kenalan hammam hammam irfantoro product manager ayoconnect alumni bootcamp product management batch swipe aivimbing bargerek alasan memilih dibimbing id hammam irfantoro product manager ayoconnect alumni bootcamp product management batch swipe aivimbing bsracii disukai mentor bootcamp dibimbing id hammam irfantoro product manager ayoconnect alumni bootcamp product management batch swipe givimbing baek proses dibimbing id membantu internship final project hammam irfantoro product manager ayoconnect alumni bootcamp product management batch swipe sack tai berani ibimbing bergerak momen memorable kelas hammam irfantoro product manager ayoconnect alumni bootcamp product management batch swipe terinspirasi semangat hammam belajar yuk berkarirmakinmahir start open registration batch product management bootcamp pelajari product research product design agile methodology intensif product manager top tech company berpengalaman fadel muhammad product manager wisnu adryan destri amalia flip id growth lead product lead ie glints daftar none sobat dibimbing dengerin cerita kak hammam irfantoro product manager ayoconnect,164,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/328166474_1149570439085666_6888947817733466677_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=0M724H-wQskAX9tLLZF&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCenYCuZBv_GbqLI_aB6dFvuYzzmJLBU3bG6CYCztJItw&oe=647B6F18&_nc_sid=f4eaf9
2023-02-02 02:18:20,none none none none none none none none intip keseruan digital skill fair kemarin yuk,80,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/328309220_1507445719745198_4895193837105618354_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=qfvvuY3XW7oAX-hMR1w&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDnpYnT7BAWONNyMAIdk2Ft8Y4SMAq0nvqUFnHhHbojYg&oe=647946F6&_nc_sid=f4eaf9
2023-02-01 12:00:00,berani rrrete ff pergerak kalahkan oy actas ayr interview alivimbing tau gak sih lamaran kerja ditulis chatgpt cee ttrens firma konsultan chatbot berhasil kalahkan kandidat manusia melamar firma insider ee cd ajob application written chatgpt fooled recruiters beat human candidates interview report says suudahbhaimiys jon neil taylor founder firma schwa coba ngetes tim rekrutmen hiring software nya gak bedain lamaran kerja ditulis chatgpt hasilnya berhasil ditipu alivimbing reon gak situ aja taylor nyuruh chatgpt da kandidat bikin tulisan secrets good writing nama pelamar udah disensor chatgpt salah kandidat terpilih interview ne berani ibimbing bergerak serupajuga ditemui beatrice nolan pakai chatgpt nulis cover letter recruiter nge review cover letter kayak ditulis genuine candidate lolos screening eee berani al ibimbing bergerak recruiter setuju kalo cover letter elleltria lack personality tetep aja yalamaran kerja nyata kalo ditulis manusia asli tinggal gimana belajar bikin lamaran proper terancam gak nihsama chatgpt saingan ngelamar kerja gpsemua isa upgrade dapatkan pekerjaan menjanjikan belajar digital skill digital marketing os data science cae uiux product design front end web development back end web development business intelligence aceteleammr lalcre aaiam disalurkan kerja persiapan karier refund tol hiring partners dibantu penyusunan dibimbing id cv portofolio interview pekerjaan practice none hah chatgpt ngalahin kandidat manusia beneran sih,1000,8,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/328697274_151785981044744_230803415613767018_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=-Elf0bR94XYAX97dtbK&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBjCIxxSlclTCc7e3QlnhwySknfNOjE2RN7qbAdkzzTrg&oe=647C42D0&_nc_sid=f4eaf9
2023-02-01 05:18:43,berani erat oo lat bake ama cape rl ee le sen ah ps rs ee pn pry ea ae ot ad ce ae eo pod pag ee oa eo aro oe co cer mame met ss ae open dent order history trade history funds wlc ee rea lae dy ana seit li yz mtl ta ees data scientis tht rd berani eos bergerak laporan world economic forum data scientist salah pekerjaan dicari dilndonesia lowongan kerja berbagaialasan data aa diincar industri industri data science berkembang seiring berkembangnya al machine learning munculnya teknologi blockchain bikin data scientist belajar skill ngebuat gampang fit diberagam industri eee berani al ibimbing bergerak maraknya hackesbikin perusahaan rugi sistem risk management teknologi industri non tech kayak supply chain asuransi finance meng hire data scientist butuh menjaga keamanan data xy ww ta cison pape room munculnya industri kayak crypto web lapangan kerja data scientist dibutuhkan mengisi role dirisk management kontrol governance eee berani al ibimbing bergerak talidet le laker ig dapatkan kalo data scientist perusahaan indonesia traveloka goyek rp rp bb cokopedia bukalapak rp rp _g nt aie taro rp rp source glassdoor gajipokok prosple profesi data scientist prospek bagus gak nih upgrading skills data enthusiast zoom daftar bit ly alumnitalksfeb lupa klik reminder kelewatan acaranya ya jumat februari wib narasumber mengenal profesi dat willy rizkiyan data scientist arogya ai alumni bootcamp data science batch skillyangh moderator tiara sri muliati sharin product manager bootcamp data science dibimbing id none alumnitalks upgrading skills data enthusiast,105,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/328280871_874468600483554_6932463442413643134_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=YB058_gYdRMAX8GCSUt&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDW8t3RgA8CcUXsmEs2-skPzlG9zyh4X1yYBWoG-cuHhQ&oe=647C9D6E&_nc_sid=f4eaf9
2023-02-01 02:00:00,none none none none none none none none nih suka copy paste hehe cobain tips yuk,86,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/328256161_500077468870120_1109277668912875809_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=G4HD5Ra-z7wAX-_DTL8&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBegD9Oyc1sEqP7uiYDy9jqVt_zxjhW7GJBcwHvChrYmQ&oe=64793236&_nc_sid=f4eaf9
2023-01-31 12:00:00,av rater makinmanir tend eee erg teg pa ee ris rar berkarir al ibimbing makinmahir mendengar designer ui ux designer pastinya kepikiran iya je atet te lakelelien olar ui ux designer well baiknya tau nih tugas ui ux designer sebenernya ngapain aja job description ui ux designer eo ilustrasi desain produk alur proses storyboard riset pengalaman user mendesain elemen antarmuka menu navigasi search box widget mengembangkan mockup prototype tampilan antarmuka desain grafis original swipe alivimbing berkarir makinmahir jobdesc nya udah keliatan ya ana sc ssya uiux designer bikin tampilan aplikasi web eye catching user friendly memperhatikan visual design nya swipe ssut kalo ngerti konsep desain tetep ui ux designer paham kunci utama memahami permasalahan kebutuhan user ee berkarir alibimbing makinmahir siniada temen temen welaten berhasil uiux designer nggak pengalaman desain share pengalamannya kolom komentar ya al lbimbing open registration batch ui ux product design bootcamp pelajari beragam materi ul ux design meliputi ux research ui design ux writing product design praktisi digital profesional tiavita herdiana jevan jovandy product design yusuf arezany senior ul ux designer fa oe ux research lead gjaib pintu ula daftar none none ui ux designer desain gak sih,984,8,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/327944408_208385558357159_2434892025688023748_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=WXo1hBoBiIYAX9cM_Sm&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAsWrG41i_HenpBJ2y-o_0FqA7IEXIovDFuHMPqbDY5HQ&oe=647C0971&_nc_sid=f4eaf9
2023-01-31 05:00:00,arrant menyamaka gekan kerja rar berkarir al ibimbing makinmahir gak denger rekan kerja bos bilang keluarga kerja kedengarannya hangat positif banget ya statement dunia kerja red flag lho reid hoffman co founder linkedin setuju menyamakan rekan kerja keluarga bahaya bikin profesional gak enakan nolak terusan tolong gak urusin reid hoffman hati hati strategi perusahaan eksploitasi karyawannya keluargamu rela korbanin tenaga lembur meeting diluarjam kerja nolak tawaran kerja oke rrateite referer kalo phillip carrigan anggap aja tim olahraga kompetitif membantu tujuan eee berkarir ibimbing makinmahir friendly reminder aja nih mimin baca buku berjudul crazy work david heinemeier jason fried bilang ee ooe coworkers mean care one another mean go way one another care help family neither business eee kalo menganggap rekan kerja keluargaitu gaksih none none nih ketemu rekan kerja company suka ngomong kayak keluarga,275,6,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/328002884_676387490948324_5816457619371869124_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=IbY1SIIjU_MAX-ENsVX&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCkMppbqXk-ga4UlDZ12hrsWRdmy0UhoweIJ1QQWF2WUA&oe=647CE30C&_nc_sid=f4eaf9
2023-01-31 02:00:00,rye ec makinmahir none none none none none none none none auto pengen tukang cuci piring gak nih sobat mindi,61,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/327822988_8700532226684365_4909379543308513872_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=dHc5zbKJyVwAX_iYU-1&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAAsb3VoHGTg5PtFkxDkhwHrIivATWdxY5EUFGPIHmlaw&oe=64795465&_nc_sid=f4eaf9
2023-01-30 07:53:13,sl ace ms apatkan lay qnan alisasi ae oa ee gs ne een mm ad dibimbing id berperan digital agency benefits oe ooeoe memperoleh orang talent digital marketing mengembangkan umkm dibuatkan brand identity social media dimiliki pembiayaan iklan facebook instagram ads google ads rp dibuatkan website pembuatan memperoleh pengembangan dirisehingga terpapar digital marketing kesempatan merekrut talent talent terbaik dibimbing id swipe ao berkarir al ibimbing makinmahir kriteria vmkm start dilibatkan umkm startup memiliki produk jasa dipasarkan digital memiliki akun sosial media instagram memiliki akun facebook business manager google ads namunjika memiliki bersedia dibuatkan memiliki data email customer minimal akun memiliki bersedia mengumpulkannya tanggal februari akun sosial media instagram diakses langsung talent dibimbing kemudahan umkm startup publikasi insight dll kesempatan rugi banget lewatin daftar februari dapatkan strategi digital marketing ala agency bisnismu bit ly pendaftaranumkm contact person sulthan whatsapp none none none none none ayo dapatkan layanan digitalisasi marketing la digital agency bisnismu,79,1,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/327830843_720979739651388_904510458148041055_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=bTLmtrQh3wwAX-cwOtO&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCSlCDHGBHz4FTIvoVbirEnrdhQdpnkarzwVHq9P3wwbA&oe=647B984F&_nc_sid=f4eaf9
